,Unnamed: 0,sample1,sample2,score
0,0,why does the student go to speak to the man,why does the professor discuss refugia,1.5
1,1,why does the student go to speak to the man,why does the professor discuss the growth cycle of tree,1.5
2,2,why does the student go to speak to the man,what does the student say about the conference she attended,1.5
3,3,why does the student go to speak to the man,what did researchers conclude from their study of sauropods and gastroliths,0
4,4,why does the student go to speak to the man,what points does the professor make about the field of art conservation,1
5,5,what does the man imply about customized sticky notes,what is the lecture mainly about,1
6,6,what does the man imply about customized sticky notes,why does the professor think that it is inappropriate for certain wavelengths of light to be named far red,0
7,7,what does the man imply about customized sticky notes,"according to the alternative hypothesis the professor mentions, why might the clovis people have buried caches",0
8,8,what does the professor imply about the impact of mangrove forests on coral reef ecosystems,what does the man imply about customized sticky notes,0
9,9,what does the man imply about customized sticky notes,what is the conversation mainly about,1
10,10,what does the man imply are the disadvantages of using pencils to advertise,why does the man want to write his senior thesis on the canterbury tales,0
11,11,"according to the professor, what purpose do wall decorations in older concert halls serve",what does the man imply are the disadvantages of using pencils to advertise,0
12,12,what points does the professor make about mound sites,what does the man imply are the disadvantages of using pencils to advertise,0
13,13,what does the man imply are the disadvantages of using pencils to advertise,what is the lecture mainly about,1.5
14,14,what does the man imply are the disadvantages of using pencils to advertise,"according to the lecture, what were sabine's contributions to architectural acoustics",0
15,15,what did the student learn from her friend's experience,"according to the professor, why did a scribe remove the text by archimedes form the manuscript's pages",1
16,16,what did the student learn from her friend's experience,why does the student mention hip pop music,1.5
17,17,how does the professor organize the lecture,what did the student learn from her friend's experience,0
18,18,"in the pampas experiment, what was the function of leds",what did the student learn from her friend's experience,0
19,19,what did the student learn from her friend's experience,"for descartes, what was the importance of dreaming",1
20,20,what factor accounts for the particular density differential of the wood used in the cremonese violins,why does the student go to see the professor,0
21,21,why does the professor mention a house,why does the student go to see the professor,1
22,22,what does the student describe as challenging,why does the student go to see the professor,1.5
23,23,"according to the professor, what purpose do wall decorations in older concert halls serve",why does the student go to see the professor,1
24,24,why does the student go to see the professor,what caused the woman to become interested in bioluminescence,1.5
25,25,why has the student come to see the professor,what does the student say about the conference she attended,1.5
26,26,what points does the professor make about the field of art conservation,what does the student say about the conference she attended,1.5
27,27,what does the student say about the conference she attended,what does the woman go to the information desk,1
28,28,what point does the professor make when she compares blues whales to large land animals,what does the student say about the conference she attended,1.0
29,29,why does the professor mention radiation from the sun,what does the student say about the conference she attended,1
30,30,"according to the lecture, what is indicated by the size of the points found in some clovis caches",what caused the woman to become interested in bioluminescence,0
31,31,what caused the woman to become interested in bioluminescence,what additional information does the professor suggest that the student include in his paper,0.5
32,32,what does the professor imply about the student's proposed research topic,what caused the woman to become interested in bioluminescence,1.5
33,33,"according to the lecture, what were sabine's contributions to architectural acoustics",what caused the woman to become interested in bioluminescence,0
34,34,what does the professor imply about the people of gonur depe,what caused the woman to become interested in bioluminescence,0
35,35,how does the professor organize the lecture,"according to the professor, why were the jellyfish that the student saw glowing",1.5
36,36,why does the professor mention a house,"according to the professor, why were the jellyfish that the student saw glowing",1
37,37,what is the man's concern about the second half of the academic year,"according to the professor, why were the jellyfish that the student saw glowing",0
38,38,what were two characteristics of tools found in clovis caches,"according to the professor, why were the jellyfish that the student saw glowing",0
39,39,why does the professor mention the political science club,"according to the professor, why were the jellyfish that the student saw glowing",1
40,40,what does the professor imply about the student's proposed research topic,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,1.5
41,41,what does the professor imply about the student's proposed research topic,"according to the professor, why were the jellyfish that the student saw glowing",1.5
42,42,what does the professor imply about the student's proposed research topic,what did locke believed to be the most basic type of human knowledge,1
43,43,what does the professor imply about the student's proposed research topic,what is the man's concern about the second half of the academic year,1.5
44,44,what does the professor imply about the student's proposed research topic,"according to the professor, what recent finding about the mesozoic era challenges an earlier belief",1.0
45,45,what opinion does the professor express about companies that use green advertising campaigns,what factor accounts for the particular density differential of the wood used in the cremonese violins,0
46,46,what opinion does the professor express about companies that use green advertising campaigns,what topic does the woman need information on,1.0
47,47,what opinion does the professor express about companies that use green advertising campaigns,what does the man imply are the disadvantages of using pencils to advertise,1.5
48,48,what opinion does the professor express about companies that use green advertising campaigns,"according to the professor, what purpose do wall decorations in older concert halls serve",0
49,49,what opinion does the professor express about companies that use green advertising campaigns,"for descartes, what was the importance of dreaming",0
50,50,"according to the professor, what purpose do wall decorations in older concert halls serve",what is the lecture mainly about,1
51,51,what is the lecture mainly about,what point does the professor make when she compares blues whales to large land animals,1.5
52,52,what is the lecture mainly about,what is the professor's opinion about coral transplantation,1.5
53,53,what is the lecture mainly about,what does the professor mainly discuss,5
54,54,what is the lecture mainly about,why does the man ask the woman if she registered for classes online,0
55,55,how does the professor organize the lecture,what is the main purpose of the lecture,2.5
56,56,how does the professor organize the lecture,why does the professor consider pedodiversity an important field of research,1
57,57,what point does the professor make when she talks about cadmium being poisonous to humans,how does the professor organize the lecture,1.5
58,58,why does the professor mention the political science club,how does the professor organize the lecture,1
59,59,how does the professor organize the lecture,"compared to small animals, what disadvantages do large animals typically have",0
60,60,what does the professor imply about using carbon nanotubes in the development of space elevators,"according to the professor, why did the first effort to market the eco light fail",0
61,61,"according to the professor, why did the first effort to market the eco light fail",why is the student late for his meeting,0
62,62,"according to the professor, why did the first effort to market the eco light fail",what does the student say about the conference she attended,1.5
63,63,"according to the professor, why did the first effort to market the eco light fail",why does the professor consider pedodiversity an important field of research,1.5
64,64,settlements existed at the gonur depe site for only a few hundred years what does the professor say might explain this fact,"according to the professor, why did the first effort to market the eco light fail",0.5
65,65,what is the main purpose of the lecture,what does the professor imply when she mentions companies that are extreme green and lean green,1.5
66,66,what is the main purpose of the lecture,what does the professor imply when she mentions companies that are extreme green and lean green,1.5
67,67,what does the professor imply when she mentions companies that are extreme green and lean green,what caused the woman to become interested in bioluminescence,0
68,68,"in the pampas experiment, what was the function of leds",what does the professor imply when she mentions companies that are extreme green and lean green,0
69,69,what does the professor imply about hydroponics,what does the professor imply when she mentions companies that are extreme green and lean green,1.5
70,70,what is the professor's opinion about coral transplantation,what is the lecture mainly about,1
71,71,what is the conversation mainly about,what is the lecture mainly about,4.5
72,72,what does the professor mainly discuss,what is the lecture mainly about,5
73,73,what is the lecture mainly about,what does the professor imply about the best modern violin makes,1.5
74,74,what is the lecture mainly about,"according to the professor, why were the jellyfish that the student saw glowing",1.5
75,75,"according to the professor, what effect do lobsters and sea urchin have on a coral reef",what does the professor imply about the conversion of carbon dioxide molecules in plants,1.0
76,76,what is the man's concern about the second half of the academic year,what does the professor imply about the conversion of carbon dioxide molecules in plants,0
77,77,"according to the professor, what was descartes purpose for using methodological doubt",what does the professor imply about the conversion of carbon dioxide molecules in plants,0
78,78,why does the student go to see the professor,what does the professor imply about the conversion of carbon dioxide molecules in plants,1.5
79,79,what does the professor imply about hydroponics,what does the professor imply about the conversion of carbon dioxide molecules in plants,1.5
80,80,"according to the professor, why is it surprising that many marine plants are able to survive near the surface of oceans",why does the professor mention the political science club,0
81,81,"according to the professor, why is it surprising that many marine plants are able to survive near the surface of oceans","according to the professor, what happens as a comet approaches the sun",0
82,82,"according to the professor, why is it surprising that many marine plants are able to survive near the surface of oceans",what does the professor imply about the conversion of carbon dioxide molecules in plants,1.5
83,83,"according to the professor, why is it surprising that many marine plants are able to survive near the surface of oceans",what is the lecture mainly about,1.5
84,84,"according to the professor, why is it surprising that many marine plants are able to survive near the surface of oceans",what is the lecture mainly about,1.5
85,85,"according to the professor, what important function do diatoms serve","according to the professor, in what way is the soil in forested areas generally different from soil in other areas",1
86,86,why does the professor discuss the growth cycle of tree,"according to the professor, what important function do diatoms serve",1.5
87,87,"according to the professor, what important function do diatoms serve",what caused the woman to become interested in bioluminescence,0
88,88,"according to the professor, what important function do diatoms serve",what can be inferred about the professor at the end of the conversation,1.5
89,89,"according to the professor, what important function do diatoms serve",why does the professor mention that the original ink used in the manuscript contained iron,1
90,90,what point does the professor make when she talks about cadmium being poisonous to humans,"according to the professor, what is likely to happen if a room has a very long reverberation time",1
